2026-09-11T22:13:39	feeds=14	ok=13	candidates=7	stale=0
2026-09-11T22:14:50	feeds=14	ok=13	candidates=7	stale=28
2026-09-11T22:17:10	feeds=14	ok=13	candidates=7	stale=21
2026-09-11T22:43:04	feeds=14	ok=13	candidates=7	stale=21
2026-09-11T22:47:15	feeds=14	ok=13	candidates=14	stale=21
2026-09-11T22:49:32	feeds=14	ok=13	candidates=13	stale=21
2026-09-11T22:51:31	feeds=14	ok=13	candidates=10	stale=21
2026-09-11T22:52:25	feeds=14	ok=13	candidates=9	stale=21
2026-09-11T22:58:18	feeds=14	ok=13	candidates=9	stale=21
2026-09-11T22:59:26	feeds=14	ok=13	candidates=9	stale=21
2026-09-11T20:40:25	feeds=14	ok=11	candidates=7	stale=21
2026-09-11T21:25:44	feeds=14	ok=11	candidates=7	stale=21
2026-09-12T10:00:49	feeds=14	ok=12	candidates=9	stale=21
2026-09-13T11:01:50	feeds=14	ok=11	candidates=7	stale=21
2026-09-14T11:41:10	feeds=14	ok=12	candidates=10	stale=21
2026-09-15T10:59:21	feeds=14	ok=11	candidates=9	stale=21
2026-09-16T10:47:35	feeds=14	ok=12	candidates=10	stale=21
2026-09-17T10:54:09	feeds=14	ok=12	candidates=12	stale=21
2026-09-18T10:30:00	feeds=14	ok=11	candidates=11	stale=21
2026-09-19T10:14:55	feeds=14	ok=11	candidates=11	stale=21
2026-09-20T10:33:26	feeds=14	ok=12	candidates=15	stale=21
2026-09-21T11:53:48	feeds=14	ok=12	candidates=15	stale=21
2026-09-22T10:54:30	feeds=14	ok=12	candidates=11	stale=21
